virus_names,protein_names,surface_exposed_status,reference
Human betaherpesvirus 7,DNA packaging terminase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,protein UL91,no,https://doi.org/10.1128/jvi.01052-13
Human betaherpesvirus 7,protein UL92,no,https://doi.org/10.1128/jvi.02983-13
Human betaherpesvirus 7,DNA packaging tegument protein UL17,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,tegument protein UL16,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,protein UL95,no,https://doi.org/10.7554/eLife.49894
Human betaherpesvirus 7,tegument protein UL14,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,tegument serine/threonine protein kinase,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,deoxyribonuclease,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,myristylated tegument protein,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,envelope glycoprotein M,yes,PMID: 21348071
Human betaherpesvirus 7,DNA replication origin-binding helicase,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,helicase-primase subunit,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,tegument protein UL7,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,capsid portal protein,no,enveloped virus with inner capsid
Human betaherpesvirus 7,helicase-primase helicase subunit,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,protein UL112,no,PMID: 21348071
Human betaherpesvirus 7,uracil-DNA glycosylase,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,envelope glycoprotein L,yes,labeling performed programmatically using 'exposed' list
Human betaherpesvirus 7,protein UL117,no,https://doi.org/10.1128/jvi.01964-07
Human betaherpesvirus 7,membrane glycoprotein UL119,yes,https://doi.org/10.1093/clinids/2.1.40
Human betaherpesvirus 7,regulatory protein IE2,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,regulatory protein IE1,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 7,membrane protein UL124,no,not enough evidence
Human betaherpesvirus 7,protein U95,no,https://doi.org/10.1128/jvi.01156-07
Human betaherpesvirus 7,envelope glycoprotein Q,yes,labeling performed programmatically using 'exposed' list
Macacine alphaherpesvirus 1,ubiquitin E3 ligase ICP0,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,envelope glycoprotein L,yes,labeling performed programmatically using 'exposed' list
Macacine alphaherpesvirus 1,uracil-DNA glycosylase,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,nuclear protein UL3,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,nuclear protein UL4,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,helicase-primase helicase subunit,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,capsid portal protein,no,enveloped virus with inner capsid
Macacine alphaherpesvirus 1,tegument protein UL7,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,helicase-primase subunit,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,DNA replication origin-binding helicase,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,envelope glycoprotein M,yes,https://doi.org/10.3201/eid3104.241197
Macacine alphaherpesvirus 1,myristylated tegument protein,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,deoxyribonuclease,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,tegument serine/threonine protein kinase,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,tegument protein UL14,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,DNA packaging terminase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,tegument protein UL16,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,DNA packaging tegument protein UL17,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,capsid triplex subunit 2,no,enveloped virus with inner capsid
Macacine alphaherpesvirus 1,major capsid protein,no,enveloped virus with inner capsid
Macacine alphaherpesvirus 1,envelope protein UL20,yes,https://viralzone.expasy.org/176
Macacine alphaherpesvirus 1,tegument protein UL21,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,envelope glycoprotein H,yes,https://viralzone.expasy.org/176
Macacine alphaherpesvirus 1,thymidine kinase,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,nuclear protein UL24,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,DNA packaging tegument protein UL25,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,capsid maturation protease,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,capsid scaffold protein,no,enveloped virus with inner capsid
Macacine alphaherpesvirus 1,envelope glycoprotein B,yes,https://viralzone.expasy.org/176
Macacine alphaherpesvirus 1,DNA packaging terminase subunit 2,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,single-stranded DNA-binding protein,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,DNA polymerase catalytic subunit,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,nuclear egress lamina protein,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,DNA packaging protein UL32,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,DNA packaging protein UL33,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,nuclear egress membrane protein,no, https://doi.org/10.3390/v13122356
Macacine alphaherpesvirus 1,small capsid protein,no,enveloped virus with inner capsid
Macacine alphaherpesvirus 1,large tegument protein,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,tegument protein UL37,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,capsid triplex subunit 1,no,enveloped virus with inner capsid
Macacine alphaherpesvirus 1,ribonucleotide reductase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,ribonucleotide reductase subunit 2,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,tegument host shutoff protein,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,DNA polymerase processivity subunit,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,envelope protein UL43,no,https://doi.org/10.3390/cells11223594
Macacine alphaherpesvirus 1,envelope glycoprotein C,yes,labeling performed programmatically using 'exposed' list
Macacine alphaherpesvirus 1,membrane protein UL45,yes,https://doi.org/10.1016/j.virusres.2010.01.004
Macacine alphaherpesvirus 1,tegument protein VP11/12,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,tegument protein VP13/14,no,https://doi.org/10.1128/jvi.75.6.2575-2583.2001
Macacine alphaherpesvirus 1,transactivating tegument protein VP16,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,tegument protein VP22,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,envelope glycoprotein N,yes,labeling performed programmatically using 'exposed' list
Macacine alphaherpesvirus 1,deoxyuridine triphosphatase,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,tegument protein UL51,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,DNA replication protein,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,envelope glycoprotein K,yes,labeling performed programmatically using 'exposed' list
Macacine alphaherpesvirus 1,multifunctional expression regulator,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,nuclear protein UL55,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,membrane protein UL56,no,https://doi.org/10.1128/jvi.76.13.6718-6728.2002
Macacine alphaherpesvirus 1,transcriptional regulator ICP4,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,regulatory protein ICP22,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,virion protein US2,no,https://doi.org/10.1128/jvi.00994-13
Macacine alphaherpesvirus 1,serine/threonine protein kinase US3,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,envelope glycoprotein G,yes,https://doi.org/10.1093/emboj/cdg092
Macacine alphaherpesvirus 1,envelope glycoprotein J,yes,labeling performed programmatically using 'exposed' list
Macacine alphaherpesvirus 1,envelope glycoprotein D,yes,labeling performed programmatically using 'exposed' list
Macacine alphaherpesvirus 1,envelope glycoprotein I,yes,labeling performed programmatically using 'exposed' list
Macacine alphaherpesvirus 1,envelope glycoprotein E,yes,https://doi.org/10.1128/mbio.01873-24
Macacine alphaherpesvirus 1,membrane protein US8.5,no,https://doi.org/10.1128/jvi.67.7.3961-3968.1993
Macacine alphaherpesvirus 1,membrane protein US9,yes,https://doi.org/10.1128/jvi.72.6.4560-4570.1998
Macacine alphaherpesvirus 1,virion protein US10,no,https://doi.org/10.1371/journal.ppat.1010959
Macacine alphaherpesvirus 1,tegument protein US11,no,labeling performed programmatically using 'not_exposed' list
Macacine alphaherpesvirus 1,TAP transporter inhibitor ICP47,no,labeling performed programmatically using 'not_exposed' list
Measles morbillivirus,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
Measles morbillivirus,phosphoprotein,no,https://doi.org/10.1128/jvi.78.21.11632-11640.2004
Measles morbillivirus,V protein,no,https://doi.org/10.1128/jvi.78.21.11632-11640.2004
Measles morbillivirus,C protein,no,https://doi.org/10.1128/jvi.78.21.11632-11640.2004
Measles morbillivirus,matrix protein,no,https://doi.org/10.1128/jvi.01056-09
Measles morbillivirus,fusion protein,yes,labeling performed programmatically using 'exposed' list
Measles morbillivirus,hemagglutinin protein,yes,labeling performed programmatically using 'exposed' list
Measles morbillivirus,large polymerase protein,no,labeling performed programmatically using 'not_exposed' list
Influenza A virus,nuclear export protein,no,labeling performed programmatically using 'not_exposed' list
Influenza A virus,nonstructural protein 1,no,labeling performed programmatically using 'not_exposed' list
Suid alphaherpesvirus 1,UL56,no,https://doi.org/10.1186/s12985-019-1191-z
Suid alphaherpesvirus 1,ICP27,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,gK,yes,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,helicase-primase primase subunit,no,labeling performed programmatically using 'not_exposed' list
Suid alphaherpesvirus 1,UL51 protein,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,dUTPase,no,labeling performed programmatically using 'not_exposed' list
Suid alphaherpesvirus 1,gN,yes,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,VP22,no,https://doi.org/10.1128/jvi.06913-11
Suid alphaherpesvirus 1,VP16,no,https://doi.org/10.1128/jvi.68.4.2339-2346.1994
Suid alphaherpesvirus 1,VP13/14,no,https://doi.org/10.1128/jvi.75.6.2575-2583.2001
Suid alphaherpesvirus 1,VP11/12,no,https://doi.org/10.1128/jvi.01877-10
Suid alphaherpesvirus 1,gB,yes,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,ICP18.5,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,ICP8,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,polymerase catalytic subunit,no,labeling performed programmatically using 'not_exposed' list
Suid alphaherpesvirus 1,UL31 protein,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,UL32 protein,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,UL33 protein,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,UL34 protein,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,VP26,no,https://doi.org/10.1371/journal.ppat.0020085
Suid alphaherpesvirus 1,VP1/2,no,https://viralzone.expasy.org/15
Suid alphaherpesvirus 1,UL37 protein,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,VP19c,no,https://doi.org/10.1128/jvi.80.3.1537-1548.2006
Suid alphaherpesvirus 1,RR1,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,RR2,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,vhs,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,polymerase processivity subunit,no,labeling performed programmatically using 'not_exposed' list
Suid alphaherpesvirus 1,UL43 protein,no,https://doi.org/10.3390/cells11223594
Suid alphaherpesvirus 1,gC,yes,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,VP24,no,https://doi.org/10.1128/JVI.00186-16
Suid alphaherpesvirus 1,scaffold,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,UL25 protein,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,UL24 protein,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,TK,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,gH,yes,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,UL21 protein,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,UL20 protein,yes,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,VP5,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,VP23,no,https://doi.org/10.1128/JVI.05791-11
Suid alphaherpesvirus 1,terminase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Suid alphaherpesvirus 1,UL17 protein,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,UL16 protein,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,UL14 protein,no,https://doi.org/10.1128/mmbr.69.3.462-500.2005
Suid alphaherpesvirus 1,VP18.8,no,https://doi.org/10.1016/0042-6822(87)90186-3
